txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
a56efa2649bb842d26f43bc8de0ba3dc789580496570c082dfae5dc018631318,2025-09-05T14:11:30.485011+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,14.515
988e1a0bcec9b28d54bc2111eb6ffb3faccdaccaa82f3eb09cdf01c8b4fc8739,2025-09-05T14:11:31.504645+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,13.495
f5ce22d15f48cd4414e1982cbf4fe121b3ddbe8559ab327ff64cb903b37b7357,2025-09-05T14:11:33.850911+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,11.149
6c07e63948a6f3e19922a16a0dcc38665f1777cbd703a8d86195c8e0d64aae5b,2025-09-05T14:11:32.003558+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,12.996
906c677ca7d66e12741a8e01aa3a7cac6ba78ff834615c5431d85d87af20166f,2025-09-05T14:11:35.867870+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,9.132
205b8cc831d845f90d6f241252ce53444b32736c2e289aeea7b0e7130d076cba,2025-09-05T14:11:38.259518+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,6.740
ad1272edeae975692527f5ded4be1e1b9b7613ad4937c652bdf53b3d9e2889c5,2025-09-05T14:11:35.607850+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,9.392
3be36de2f64bfb6239b0cd6651f51ad4240511762947b1034a519bbafc4892d5,2025-09-05T14:11:32.274253+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,12.726
30c2be50fb5cd36231448d344d884511c8b0d4aed22dfbee81c300cb4406dbfb,2025-09-05T14:11:32.538951+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,12.461
9e2ce37a4671c043a71da0e0975328d0fd7fc458e367aeeb68b00a3f5bff1003,2025-09-05T14:11:33.053196+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,11.947
7707139c0d2a18ddb6e313e60adc20be5201b912ed1ea81dc282cf8cea969122,2025-09-05T14:11:36.388080+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,8.612
2c3be6198a9e454b421833632743af3f19b5afbd72d5898eafe15cd00debeb22,2025-09-05T14:11:33.568799+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,11.431
562f27a73426be4a5f54663395ea6dfd94602c5c858d614c23c03ef4b44d4f36,2025-09-05T14:11:33.309901+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,11.690
f8473387b3c33e4496479acf18c93d68002ca4e9c11b0deb31a38c5c36df8838,2025-09-05T14:11:39.300968+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,5.699
e0327bbee25543cdf893a9487a4672f8a16ea7937c7f5e44e097034a7170ac3c,2025-09-05T14:11:31.260387+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,13.740
c62bb372f6feb1a7ff915b006ee22c78ac0ef8745eb9125c77e9e967231e0c3e,2025-09-05T14:11:39.812754+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,5.187
935fdbbab2de4880cd2b244f9621436ad2773e3a9281654c0db71b2a6b656246,2025-09-05T14:11:31.003583+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,13.996
5a90e6269737ab0c010658fa787cf018a0d2ec83460da3de05ab7fac80493a54,2025-09-05T14:11:37.985398+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,7.015
ac898ba503574986877d0a6df50956bb94375b5a5d114a1a8dd716f78350fb5a,2025-09-05T14:11:36.951432+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,8.049
bca37bdbf4ab2c2d10863313318958067904570ef3ca5c2219ccb24924a3125e,2025-09-05T14:11:34.163148+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,10.837
360aecec486472260a1071e25e0b82ad66a92ab9d3929d42ce68734dbd7b0a85,2025-09-05T14:11:35.052891+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,9.947
e7318d247895fe692aa6667a07e8ac3e83a28178be5e0f5e4b6998155177b688,2025-09-05T14:11:32.795294+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,12.205
b84ac15e5af8669c2b551e301afd55dbdb89a6ab59f7a91049b917f53a520c93,2025-09-05T14:11:38.511113+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,6.489
b6fe7a55a3235733e8ab3b6c7e06e664dcbb6e669680e2c698ec7748502a5cb0,2025-09-05T14:11:37.733174+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,7.267
e6bce936b0e9f71645d48f6044f497431e248da4b65e0a1d81676a6cefdb6bba,2025-09-05T14:11:30.748237+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,14.252
4dfa0463f875bf3900099976e3d1ec11829f5be554507b0fbb27b5ccb74a62c7,2025-09-05T14:11:37.205178+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,7.795
db8b1eb5aa36f827b9cd7b80c250bbd067e04baa7a75d3bd6aff190e09f174d5,2025-09-05T14:11:38.773389+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,6.227
5043675111ecd8824cd0a3cfc1459e747718fb63ba1ab806601820ac5de11ee5,2025-09-05T14:11:31.749043+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,13.251
23944d1925299ee7efe58531b55c187a9dcbd37a666a651affda1c8d38399b13,2025-09-05T14:11:37.454644+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,7.545
b2ae098edaaae30cada2553e064e50c785c978ddad910df9d5d997953692f01a,2025-09-05T14:11:40.319495+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,4.681
8d27b4d2492e1f20d58a3216c72fc4298f17083b76a7f652b65cd4a6b4b70526,2025-09-05T14:11:39.047188+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,5.953
e939050f224ad77725ca906e301c1ce9da891f1603f63cd8873ea4a4c276e835,2025-09-05T14:11:36.139417+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,8.861
efb9e936b686e4410729d5ec443b1f60e2aadeb30f310b1d062df8a7124d8269,2025-09-05T14:11:40.572954+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,4.427
46ff6b2a790a474483692e8aff355b0888008d33926bf2e8faa0b7d7861f446e,2025-09-05T14:11:35.316224+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,9.684
