submit_ts_utc,txid
2025-11-02T11:52:12.014069+00:00,1cacb16bcdcc91a922d7f8bc53d57d5dc8529c5ebf65eddd232de0077e69911a
2025-11-02T11:52:12.144670+00:00,3acf362598b2c0664bc9a232113a29a6d4202659ab7222d0978f29b6c3572720
2025-11-02T11:52:12.283351+00:00,23b93c66adb764a1fe47f06312b9a80e36369b809ecb70236993f8b22eb0674c
2025-11-02T11:52:12.411926+00:00,a377def8a56ae1f79c992b4748fb9c7ac8bdf71c1371fcd39dcac4ac77f83e41
2025-11-02T11:52:12.540100+00:00,318ce94d959fdd87855fa6c5ef17f3da70ca7616eb08d3ab9fa5e02b8c6dbe1f
2025-11-02T11:52:12.665880+00:00,5d56979ea3de03a3cb52c50bd89c196971669c5645011a1129bb9d237f1370ce
2025-11-02T11:52:12.791507+00:00,7cf1557926fd23a48da9e1d0bd14ba498f4b937bc449d3c31131f63a0a26a052
2025-11-02T11:52:12.918713+00:00,c0e3e8f0bb796785c296cd4f7d2569d684dac04e8478f36eb44c08a872248471
2025-11-02T11:52:13.046396+00:00,d862ceba625a5f40131700bd7c23b1ff784113b36cff9881e4e5f516322483c5
2025-11-02T11:52:13.171717+00:00,d237c0ff335e73c5858269ae9f106b77e83f0ff1dfeba4bef80b53cbe7ec4be8
2025-11-02T11:52:13.298007+00:00,a7bafa085a5f74e4dbf667a742e13249880af5a6dc518050f96a326b94d02856
2025-11-02T11:52:13.423814+00:00,d6dd086bfa9885c76d40d231bb7c3800b09bdd5dcccd59bb2f951657a7dff19a
2025-11-02T11:52:13.549944+00:00,fa89a76715f5457bdb650832a3550a292562d41b93c82ef95e0f4070538adde7
2025-11-02T11:52:13.675147+00:00,979c73d53e734300962b2628053b85283769b99e5482d38d8fcd43ddb6f5941a
2025-11-02T11:52:13.799363+00:00,a8b342e0938054ebb7722270a8f2de498113955f6fe96a800645ccaeb114b4aa
2025-11-02T11:52:13.925002+00:00,8f40cfab4370b0997fc7cb8e4c721bb19869128f091b57bfc63f2775f60bcda7
2025-11-02T11:52:14.048976+00:00,de59db47540e3dd187439f40ace1f511694c123fac7c66b3647e812ae8b4ce40
2025-11-02T11:52:14.173389+00:00,087b44e7d8773638e7c879013d0cf4ec21b105f5d8ac718c99b616f2c65474ca
2025-11-02T11:52:14.293847+00:00,2b5019ce7367dcf517d14dcddca9f8ebd5a4122813538b2962849ccf10c1c191
2025-11-02T11:52:14.417969+00:00,a1b7da9b930eb11daaceb5c536a4aa74c2f1081e56543ae2caf68483f63fe627
2025-11-02T11:52:14.538582+00:00,ec50b2c1642f933401ec1530aeeab9b064bcdd9b65e866fee1d020ead7c5638a
2025-11-02T11:52:14.658776+00:00,541140f0b190d1b4c71ab3a3b95db40fba5a4d64ad854e2fda1aadbacf360c00
2025-11-02T11:52:14.780036+00:00,446984ed2bab7103d9dd7d67b4361778b4564f23895bce82e9ac6181080bfc6c
2025-11-02T11:52:14.904610+00:00,64b8cdc9b21604b0363bb38c16dab692c27c2d68ba46b594f299138bb988f2cc
2025-11-02T11:52:15.024123+00:00,8cf64379d80a9752098bc46b78f6f1028bd6e8bd843815beca0c1b406dde128a
2025-11-02T11:52:15.144019+00:00,d396ba4cd6450d1dea0aedf501e0a7024b05fbae71f2fb0cd8ceb1360056a760
2025-11-02T11:52:15.267149+00:00,05c7e759b600ae0315342edf12fd175f87768c4fababd0f2df661a515289638b
2025-11-02T11:52:15.385978+00:00,caef67ef430120dc98a35591536775c12a97b99ecb1a1e6c253874c01637d807
2025-11-02T11:52:15.530145+00:00,37bb9eba598e6d91e053f9115c64e6ccaeaf4dac5b07faa8b0dad0e8cbfeddd7
2025-11-02T11:52:15.650018+00:00,31ea2ca8a72a83bf46f5fd4ea61964ac7eeade58c13ad6dd33b00a4e84207658
2025-11-02T11:52:15.768821+00:00,9fb927a2d262e5a7d6302e2ab50754ef0b9f703e638d6b08a7758aa0e6bbece0
2025-11-02T11:52:15.887079+00:00,9a55d7366a2d56e5e343fda811e3aabb9b833f141fe7259acae3e05d76089e62
2025-11-02T11:52:16.004527+00:00,8c0b97836edac817dac9e1175da162023a6f7feddd75ca6c1fbb1e0efa70718a
2025-11-02T11:52:16.126632+00:00,300ffd18be6dd8c8dca9916d58ea641a5fe51c4f51bc5bf0f187d92532183450
2025-11-02T11:52:16.245019+00:00,77cea7a6aafa421fa1accef238133d7a64ebf0fa83d3b64b85f7f951f78e5f48
2025-11-02T11:52:16.365247+00:00,be400ed9048f48dd2d0bdbd52d8b13fc73d945d3eb07e808b560eed35b7e3f51
2025-11-02T11:52:16.482234+00:00,048d229cb3ac654b863dfb13dc30d9098f7e62a429923ceba6514bc37aba888e
2025-11-02T11:52:16.598901+00:00,880dc7996d2c28607e6733b48db665575e40f9975a62a3ec2fc3e7fe02c7cfa8
2025-11-02T11:52:16.713619+00:00,4aaa128dfe9a9f9cd6e91f23a6f852aff5155abffa25daaeec5b3df66da9919a
2025-11-02T11:52:16.830569+00:00,403a1548f150e5459208130860c8a5ff6102f9eea2ff06c4d88bba25668e8e47
2025-11-02T11:52:16.946061+00:00,f28e39035f05601c7c204155a91468ea15082e698addb7f9a5a70e4bbff7eaff
2025-11-02T11:52:17.058777+00:00,f3efa75935d8022f4c6c09c1149e8c392050870141a7fc819f156a6ae8f16c4d
2025-11-02T11:52:17.173024+00:00,0611162404543dd785c47fc037ddebb00ff41ade44324cb745a58d83904dcbb4
2025-11-02T11:52:17.286866+00:00,a2da7b6d69921a88ad0145f964e8b0b2ca52f5ff690859a8916935b2f61d1cc4
2025-11-02T11:52:17.401382+00:00,152b1a0041ec510cd2f026230ede75f157530d67b4ede2f4c2e5e602f2f9f43d
2025-11-02T11:52:17.515516+00:00,1e72de264b2ae40e265200745b8f2bd519f2cdf2b969afa6f1eb8164b0806737
2025-11-02T11:52:17.628941+00:00,735959c522591b0d2b9c4fee8d2a1daa38846e063f04e6a2e84ffee02b332492
2025-11-02T11:52:17.741319+00:00,4dbe4c92c3f0a32aae85b5512e633a611ad546263247687810482c468f74981e
2025-11-02T11:52:17.851460+00:00,41d965373564852e8a574c0c98174b9b77aa6d36fcae12729683744246ed93cb
2025-11-02T11:52:17.963491+00:00,0b1aaee3422a34496df99b7b281a01fac900fec1a6e0b720ee2bee484bfafa43
2025-11-02T11:52:18.079695+00:00,ea3052f0a565b67c93734ab0ad1a650c978d4170f462610ae9ddc9c004286ced
2025-11-02T11:52:18.193702+00:00,ee7849e65355087cfd3f8f5ee320b294c77b87e0c12a42344d009bf752579eae
2025-11-02T11:52:18.309936+00:00,250d5147099cb9dab050d9c6d75c42907187ea70c578930cc8450baf0f635137
2025-11-02T11:52:18.424316+00:00,35cebf67f199913301477fd6ad753fe65dc8e9f384a3ebf572942f222978902e
2025-11-02T11:52:18.539687+00:00,edcf146ecd084a7221450f248efad00ca2fb1849d6db68c5394cbd8d62da503e
2025-11-02T11:52:18.655011+00:00,1a5ec848d90a40516e488b37193dbd770a7a87ddebee52dfc63aebc94fd116ef
2025-11-02T11:52:18.772511+00:00,875eac23a196c00e8a2b42404881e9971b9dd3ab693adeaf36e1e42ceaeabcf5
2025-11-02T11:52:18.887827+00:00,d4c9708a84ae365b5b118f7a4a7fb466d1027408d39127dc31ce422a51553f00
2025-11-02T11:52:19.003519+00:00,863e48f1dcdbb06be8502c892862f2858a461d2a867641b24f850072f431640d
2025-11-02T11:52:19.117582+00:00,78246182fa462c906fc6c8bf7192134e45dd7391947e40f80e90ff3dae7141ff
2025-11-02T11:52:19.233670+00:00,bbe06d2965223d48ab50b3c974f6423ca580c8147899821bb80df96139d652d9
2025-11-02T11:52:19.356325+00:00,928a4164a7f4f4f4baa7d4f50cdeb147dc2fc01405390d1496918ef0bf44fdd5
2025-11-02T11:52:19.469707+00:00,4108a929a5589ed7bc19d1d43944d6fc152fe670b6ff15ee6a44f3a0985700fb
2025-11-02T11:52:19.584134+00:00,822d235316c00ffa29f9917c4c8f72c80d63807e923bc7e501fb74cb824e8ad3
2025-11-02T11:52:19.700184+00:00,5f3eead0bdf1e4b7a59e865c3d921c7a370d8363d35f40f89923b96889053f9d
2025-11-02T11:52:19.815067+00:00,a871c8a21ea7f17835e7e46a0c648e946361ec059b3badb518a5705c39b4d54c
2025-11-02T11:52:19.931717+00:00,2e3b925782b88cbf23f307523642f19984b533ae0b395d7e9c08b026549d518e
2025-11-02T11:52:20.049575+00:00,1d33edf35a8635b82a69a2e25e25185eb2a58e3d738a4552f28a5c9a848b8f5e
2025-11-02T11:52:20.163761+00:00,d17bcd2f8e511f794a072fc9d0905e7486bd0005c076c9f47451685538c2bc89
2025-11-02T11:52:20.278344+00:00,2bd141b8a95e32e056d258bbe847feab64c3b9084af39fbe0895f7408c707812
2025-11-02T11:52:20.392045+00:00,6d34174cadb6ffbb4b3dddcc2d117bb6fe1c67b7dc25d2fbbf6a528c561aaff3
2025-11-02T11:52:20.510641+00:00,fb31ab14583f3253e0cbcb8d156ef70df7f05cd9b578c589dacbd94a1e862096
2025-11-02T11:52:20.625552+00:00,c63ee65064c81db2a2a7a276c1feba099ea162c19f258fbbe030192eb6e12ca8
2025-11-02T11:52:20.781925+00:00,01d251324af59ed4ba4a92cdd5aa532a071d1f80db783dcd492870b8f39b58fa
2025-11-02T11:52:20.921443+00:00,26bbd54d9fbe4b15903568b5fdddeead9213f68f931f4f6975e0b1ff5a5dd2e2
2025-11-02T11:52:21.035248+00:00,6df5bf289985f18fa04514f2dca5c1d80d997229045c0a2824ff1c69bdf422a2
2025-11-02T11:52:21.374536+00:00,f3d74874bae12a5af02694de39e079176a609e903b875acf706ab4dfb52b2f3d
2025-11-02T11:52:21.487608+00:00,9a2e970bc003a31d27b2cf06e21c6fb7235879ea7a51641772becd738ba97336
2025-11-02T11:52:21.603647+00:00,f8e71ff0f5a25fc73e1b13545eaec0c533e5bd81a02af4a0bd9dc3d91854e4d7
2025-11-02T11:52:21.717894+00:00,eeb1c393def6edd0687420188592fd3b5349b77330af118662d24c827d6e330b
2025-11-02T11:52:21.832741+00:00,7fceccd3372db7426c99346cc02cc82d4439d38352a68970399c02038603e7fe
2025-11-02T11:52:21.950140+00:00,36c3edddc39ec277f0896f517dc900c11f3d02fa63694d8840910e32f6c457c3
2025-11-02T11:52:22.065268+00:00,9ff6a7712f76989c8441f498aca0a74004a1bd4f33b5f8be9671178da050abbf
2025-11-02T11:52:22.177196+00:00,c0352272f46697baf413455db98958d4d9b0b5abbdff4fb2e9cc2940df8faa25
2025-11-02T11:52:22.289574+00:00,4c76c2b4c00f87dc58a90f85b5e15d00d7c708ae1e44b09efc3642a8c68f75b4
2025-11-02T11:52:22.400390+00:00,cd1f2260df71999e1049eb474e3e0056812faa1f15e9a1e2820764c61ffa0bdd
2025-11-02T11:52:22.517581+00:00,23694fd235462ddc0325b097718d52873ae9c1defb6a624b16bb8fc04cd34e7b
2025-11-02T11:52:22.632068+00:00,c7e304e697e9a4d42fc9744fc98cb74529cbf7cc52efc3d837a25cbeeda9690a
2025-11-02T11:52:22.755202+00:00,45cd519c16903dd0f02e9ef15993fbaa834e47be1585b4dba2540a0001e52878
2025-11-02T11:52:22.888980+00:00,2b4b3d6e07445e19e0d712ef6d9c9a7ceda14d84f8371b71166531c26bab9289
2025-11-02T11:52:23.002661+00:00,c47e9189b79f3d446cb7223d1660819ea88ec957d138c2c226c9bf9f91139d2d
2025-11-02T11:52:23.117869+00:00,476105685ffe7f9b5d895ba5190765c6c15d8c28a95074d65066cc4acb5413b2
2025-11-02T11:52:23.229975+00:00,6d01d711bbe04b3d853a36635973f914539dbed268cc9e251c1cba20fc5e3f44
2025-11-02T11:52:23.344493+00:00,e7d0da597200b67c7790f228e6e65d8a8bd4165ec444154df944dae217737d41
2025-11-02T11:52:23.460818+00:00,137191f86af412a4198ea560286baafed9b29e536727c3b455288072211a18ae
2025-11-02T11:52:23.579379+00:00,a9ec48c2a82b89bc3962f53bb2f895198852b274dc2da05c6887ed393bcffcf2
2025-11-02T11:52:23.693444+00:00,b0cce4fa7a51add53a58879eb6d87b6ef3f5b5baf6be94de12a692850e4806e6
2025-11-02T11:52:23.811928+00:00,d8f7f30406858b6b559e672f35aa3c95c582426df36a8463f7be942d2f1df543
2025-11-02T11:52:23.927412+00:00,86f157b24318d300209c767e90f52ce3c8a84648f9aa9f48d77b4264714559fc
